0,1,2,3,4,5,6,7,8,9,numero_elementos
133,148,144,121,,,,,,,4
133,112,148,121,,,,,,,4
152,108,83,86,,,,,,,4
152,108,112,111,,,,,,,4
133,148,144,96,145.0,,,,,,5
133,98,145,96,148.0,,,,,,5
82,83,85,86,84.0,,,,,,5
112,131,106,109,108.0,,,,,,5
148,111,112,151,115.0,,,,,,5
148,111,112,151,152.0,,,,,,5
82,83,85,86,108.0,,,,,,5
147,148,151,112,152.0,,,,,,5
147,120,115,121,119.0,,,,,,5
145,89,146,148,149.0,,,,,,5
140,93,142,141,95.0,,,,,,5
145,98,96,148,89.0,,,,,,5
133,113,122,121,123.0,124.0,,,,,6
124,131,106,126,109.0,125.0,,,,,6
100,84,101,85,86.0,87.0,,,,,6
100,84,101,85,86.0,104.0,,,,,6
100,83,85,86,87.0,84.0,,,,,6
134,140,141,93,94.0,95.0,,,,,6
100,83,85,86,104.0,84.0,,,,,6
100,83,85,86,104.0,108.0,,,,,6
147,148,151,112,115.0,119.0,,,,,6
91,96,97,92,94.0,95.0,,,,,6
90,97,88,89,98.0,99.0,,,,,6
90,97,96,99,89.0,98.0,,,,,6
135,116,121,122,124.0,123.0,,,,,6
147,148,121,112,115.0,119.0,,,,,6
134,140,141,135,94.0,95.0,,,,,6
133,112,113,123,124.0,125.0,,,,,6
132,97,96,89,98.0,91.0,,,,,6
133,109,113,112,124.0,125.0,,,,,6
113,117,115,116,121.0,114.0,,,,,6
113,122,116,121,123.0,124.0,,,,,6
112,116,121,119,114.0,115.0,,,,,6
112,116,121,113,123.0,124.0,,,,,6
112,116,121,113,123.0,115.0,,,,,6
132,97,126,131,98.0,133.0,,,,,6
132,97,126,131,124.0,133.0,,,,,6
132,109,131,126,98.0,130.0,,,,,6
132,109,131,126,98.0,133.0,,,,,6
112,116,121,113,114.0,115.0,,,,,6
132,123,125,124,133.0,134.0,,,,,6
133,112,113,123,124.0,121.0,,,,,6
112,131,106,109,124.0,125.0,,,,,6
133,131,112,125,124.0,109.0,,,,,6
