0,1,2,3,4,5,6,7,8,numero_elementos
136,99,139,140,,,,,,4
139,140,99,103,,,,,,4
93,96,94,95,,,,,,4
90,91,99,89,,,,,,4
90,102,89,99,,,,,,4
136,99,90,140,,,,,,4
106,100,103,143,104.0,,,,,5
106,100,103,102,140.0,,,,,5
99,102,100,103,140.0,,,,,5
90,102,103,118,140.0,,,,,5
90,102,103,99,140.0,,,,,5
90,102,103,88,118.0,,,,,5
90,102,89,88,118.0,,,,,5
134,163,137,140,138.0,,,,,5
136,99,90,91,94.0,,,,,5
152,164,163,162,117.0,,,,,5
136,140,137,90,118.0,,,,,5
136,140,137,118,141.0,,,,,5
136,141,118,137,154.0,,,,,5
136,118,137,120,90.0,,,,,5
170,112,83,113,114.0,,,,,5
166,83,113,114,170.0,,,,,5
163,118,164,141,165.0,,,,,5
163,118,140,165,141.0,,,,,5
159,122,125,123,124.0,,,,,5
159,122,121,124,123.0,,,,,5
137,163,140,141,138.0,,,,,5
137,163,140,141,118.0,,,,,5
106,100,103,143,140.0,,,,,5
106,107,102,103,140.0,,,,,5
90,102,103,99,98.0,,,,,5
129,130,133,122,92.0,,,,,5
106,118,102,140,103.0,,,,,5
106,88,102,118,103.0,,,,,5
129,120,123,122,92.0,,,,,5
129,120,133,122,161.0,,,,,5
129,120,133,122,92.0,,,,,5
129,120,133,134,161.0,,,,,5
106,88,102,118,89.0,,,,,5
129,130,125,122,126.0,,,,,5
129,130,133,122,161.0,,,,,5
129,130,133,134,161.0,,,,,5
106,88,102,105,103.0,,,,,5
129,124,127,125,126.0,,,,,5
130,133,160,161,122.0,,,,,5
106,141,140,103,118.0,,,,,5
106,141,140,165,118.0,,,,,5
145,144,140,165,141.0,,,,,5
106,107,140,165,144.0,,,,,5
106,141,140,165,144.0,,,,,5
106,107,143,148,144.0,,,,,5
106,141,148,144,143.0,,,,,5
132,133,136,93,92.0,,,,,5
133,120,136,90,137.0,,,,,5
106,141,148,144,165.0,,,,,5
159,122,121,160,120.0,123.0,,,,6
159,122,121,160,120.0,161.0,,,,6
158,160,161,121,122.0,159.0,,,,6
106,107,104,109,105.0,108.0,,,,6
156,161,163,162,119.0,120.0,,,,6
156,161,160,121,120.0,159.0,,,,6
106,141,140,103,144.0,143.0,,,,6
151,117,164,165,163.0,116.0,,,,6
151,117,164,165,163.0,152.0,,,,6
150,165,163,164,151.0,116.0,,,,6
150,165,163,164,141.0,153.0,,,,6
150,154,163,164,153.0,141.0,,,,6
149,165,150,141,164.0,148.0,,,,6
149,165,150,153,164.0,141.0,,,,6
147,148,167,107,110.0,111.0,,,,6
155,161,156,160,157.0,158.0,,,,6
151,117,164,165,166.0,152.0,,,,6
162,119,121,89,120.0,90.0,,,,6
106,107,110,148,115.0,111.0,,,,6
146,107,144,147,148.0,143.0,,,,6
85,116,88,109,86.0,87.0,,,,6
84,109,115,114,113.0,112.0,,,,6
83,114,115,84,86.0,85.0,,,,6
83,114,115,84,113.0,85.0,,,,6
83,114,115,84,113.0,112.0,,,,6
106,86,116,109,105.0,110.0,,,,6
106,107,110,144,148.0,165.0,,,,6
106,86,116,109,115.0,87.0,,,,6
106,107,103,144,143.0,140.0,,,,6
90,91,89,120,121.0,119.0,,,,6
166,83,113,114,115.0,85.0,,,,6
90,91,94,95,92.0,93.0,,,,6
91,123,120,121,122.0,92.0,,,,6
163,118,164,116,117.0,165.0,,,,6
162,119,118,88,120.0,163.0,,,,6
90,91,98,99,94.0,95.0,,,,6
106,107,103,144,143.0,104.0,,,,6
128,129,130,133,131.0,132.0,,,,6
145,144,148,143,146.0,147.0,,,,6
133,120,136,90,91.0,92.0,,,,6
133,120,161,162,134.0,137.0,,,,6
133,120,161,162,134.0,156.0,,,,6
139,140,141,143,144.0,103.0,,,,6
137,163,154,141,118.0,164.0,,,,6
137,163,154,141,153.0,164.0,,,,6
132,133,136,134,120.0,92.0,,,,6
137,163,154,141,153.0,138.0,,,,6
133,93,90,91,92.0,122.0,,,,6
134,153,163,137,154.0,138.0,,,,6
134,163,137,120,161.0,162.0,,,,6
134,163,156,161,162.0,120.0,,,,6
135,141,136,137,138.0,154.0,,,,6
136,94,90,91,92.0,93.0,,,,6
133,93,90,91,92.0,136.0,,,,6
132,133,136,134,120.0,137.0,,,,6
146,107,144,147,148.0,167.0,,,,6
130,133,134,136,135.0,154.0,,,,6
130,133,160,161,155.0,156.0,,,,6
128,129,130,127,131.0,132.0,,,,6
129,123,122,124,125.0,126.0,,,,6
128,129,130,127,125.0,126.0,,,,6
129,120,133,134,132.0,92.0,,,,6
130,133,134,136,135.0,132.0,92.0,,,7
133,120,91,90,121.0,122.0,119.0,,,7
133,154,161,162,155.0,137.0,134.0,,,7
133,154,161,162,155.0,137.0,119.0,,,7
133,154,161,162,155.0,156.0,134.0,,,7
133,154,161,162,155.0,156.0,119.0,,,7
133,155,161,162,160.0,156.0,119.0,,,7
106,86,116,109,114.0,115.0,110.0,,,7
129,130,133,134,132.0,135.0,92.0,,,7
106,86,116,165,115.0,110.0,114.0,,,7
85,116,115,86,114.0,165.0,117.0,,,7
85,116,115,86,114.0,165.0,110.0,,,7
133,120,91,90,121.0,122.0,92.0,,,7
85,116,115,86,114.0,109.0,110.0,,,7
84,109,115,87,116.0,85.0,86.0,,,7
84,109,115,114,86.0,116.0,85.0,,,7
84,109,115,114,113.0,116.0,85.0,,,7
134,163,156,161,162.0,154.0,155.0,,,7
134,140,135,136,137.0,138.0,139.0,,,7
135,141,136,137,138.0,139.0,140.0,,,7
167,110,107,115,165.0,116.0,148.0,,,7
129,130,133,134,132.0,135.0,131.0,,,7
94,96,97,98,99.0,100.0,95.0,,,7
97,103,98,99,100.0,101.0,102.0,,,7
130,133,134,136,135.0,132.0,131.0,,,7
130,133,134,154,161.0,155.0,156.0,,,7
106,107,110,165,114.0,115.0,116.0,,,7
132,133,136,134,135.0,137.0,138.0,,,7
106,107,110,148,115.0,116.0,165.0,,,7
106,107,110,109,108.0,111.0,105.0,,,7
106,107,110,109,108.0,116.0,114.0,,,7
106,107,110,109,108.0,116.0,105.0,,,7
106,107,110,109,115.0,114.0,116.0,,,7
133,135,134,136,154.0,137.0,138.0,,,7
133,135,134,136,139.0,137.0,138.0,,,7
106,117,86,89,88.0,118.0,87.0,,,7
96,97,98,99,100.0,101.0,102.0,,,7
106,117,86,116,88.0,118.0,87.0,,,7
106,117,86,116,115.0,165.0,118.0,,,7
133,120,161,162,119.0,137.0,90.0,,,7
106,107,102,103,104.0,105.0,108.0,,,7
167,110,107,115,165.0,116.0,114.0,,,7
133,120,161,122,119.0,121.0,160.0,,,7
106,100,103,102,104.0,105.0,101.0,,,7
133,120,161,122,119.0,121.0,90.0,,,7
106,117,86,116,115.0,87.0,118.0,,,7
106,86,116,109,105.0,88.0,87.0,,,7
99,102,100,103,105.0,104.0,101.0,,,7
98,104,99,100,101.0,102.0,103.0,,,7
106,117,86,116,115.0,165.0,114.0,,,7
133,120,161,162,119.0,121.0,90.0,,,7
167,110,107,115,113.0,148.0,111.0,,,7
156,161,160,121,157.0,159.0,158.0,,,7
139,140,141,143,144.0,145.0,142.0,,,7
167,110,107,115,113.0,148.0,116.0,,,7
156,161,160,121,157.0,162.0,119.0,,,7
142,141,144,145,148.0,146.0,149.0,,,7
155,161,156,160,157.0,162.0,119.0,,,7
154,156,161,162,119.0,155.0,157.0,,,7
154,156,161,162,119.0,155.0,163.0,,,7
152,164,163,162,153.0,154.0,155.0,,,7
151,117,164,165,166.0,115.0,116.0,,,7
142,141,144,145,148.0,146.0,143.0,,,7
142,141,144,145,148.0,150.0,149.0,,,7
145,168,167,148,149.0,147.0,146.0,,,7
145,168,167,148,149.0,147.0,165.0,,,7
150,165,163,164,151.0,152.0,153.0,,,7
138,144,139,140,141.0,142.0,143.0,,,7
145,168,167,148,149.0,150.0,165.0,,,7
150,154,163,164,153.0,152.0,151.0,,,7
149,165,150,166,148.0,167.0,144.0,,,7
149,165,150,166,148.0,167.0,168.0,,,7
149,165,150,166,152.0,164.0,151.0,,,7
145,144,148,149,165.0,147.0,167.0,,,7
145,144,148,149,165.0,150.0,141.0,,,7
149,165,150,153,164.0,152.0,151.0,,,7
147,148,167,166,144.0,165.0,110.0,,,7
147,148,167,166,144.0,165.0,149.0,,,7
147,148,167,166,168.0,165.0,110.0,,,7
147,148,167,166,168.0,165.0,149.0,,,7
147,148,167,166,168.0,169.0,149.0,,,7
145,144,148,149,165.0,150.0,167.0,,,7
147,148,167,107,110.0,144.0,165.0,,,7
145,144,148,149,146.0,147.0,167.0,,,7
137,90,118,161,120.0,162.0,119.0,,,7
113,108,107,109,110.0,114.0,116.0,,,7
162,119,118,88,120.0,89.0,90.0,,,7
167,110,112,111,113.0,114.0,170.0,,,7
166,110,167,165,148.0,115.0,116.0,,,7
166,110,167,165,114.0,115.0,116.0,,,7
166,110,167,113,111.0,115.0,148.0,,,7
166,110,167,113,111.0,114.0,170.0,,,7
166,110,167,113,116.0,115.0,148.0,,,7
166,110,85,114,115.0,116.0,165.0,,,7
166,117,114,85,115.0,116.0,165.0,,,7
137,163,120,161,162.0,118.0,119.0,,,7
137,163,154,162,161.0,118.0,119.0,,,7
137,139,138,140,141.0,143.0,142.0,,,7
164,116,117,85,115.0,165.0,166.0,,,7
164,116,117,119,88.0,87.0,118.0,,,7
137,163,154,162,161.0,119.0,155.0,,,7
137,163,154,162,164.0,118.0,119.0,,,7
162,119,118,88,90.0,87.0,89.0,,,7
162,119,118,88,117.0,89.0,87.0,,,7
162,119,118,88,117.0,164.0,163.0,,,7
137,163,154,162,164.0,155.0,153.0,,,7
163,118,164,116,117.0,88.0,119.0,,,7
137,163,154,162,164.0,155.0,119.0,,,7
162,119,118,88,117.0,164.0,87.0,,,7
167,110,107,115,113.0,109.0,116.0,114.0,,8
147,148,167,166,168.0,169.0,110.0,111.0,,8
133,120,161,162,119.0,121.0,160.0,156.0,,8
166,110,167,113,111.0,114.0,115.0,109.0,,8
166,110,167,113,111.0,168.0,169.0,148.0,,8
166,110,167,113,111.0,168.0,169.0,170.0,,8
149,165,150,166,148.0,164.0,115.0,151.0,,8
164,116,117,85,88.0,118.0,86.0,87.0,,8
149,165,150,166,148.0,167.0,115.0,151.0,,8
166,110,85,114,115.0,116.0,113.0,109.0,,8
113,108,107,109,110.0,114.0,112.0,111.0,,8
106,107,110,109,115.0,114.0,112.0,111.0,,8
134,153,163,137,154.0,161.0,162.0,155.0,,8
150,165,116,166,115.0,151.0,148.0,164.0,,8
150,165,116,166,115.0,151.0,148.0,167.0,,8
164,116,117,85,115.0,87.0,118.0,86.0,,8
164,116,117,85,115.0,165.0,86.0,118.0,,8
106,107,110,109,108.0,111.0,112.0,114.0,,8
166,110,167,113,116.0,115.0,114.0,109.0,,8
167,110,112,111,113.0,114.0,115.0,107.0,109.0,9
